"usuarioId","nombre","edad","sexo","email","fechaNacimiento"
"U001","María Gómez",25,"F","maría.gómez1@example.com","1972-06-23"
"U002","Juan Rodríguez",22,"Otro","juan.rodríguez2@example.com","1997-01-11"
"U003","Sofía González",28,"Otro","sofía.gonzález3@example.com","1969-08-18"
"U004","Luis Pérez",54,"Otro","luis.pérez4@example.com","1977-09-23"
"U005","Valentina Martínez",27,"Otro","valentina.martínez5@example.com","1979-05-08"
"U006","Carlos López",34,"Otro","carlos.lópez6@example.com","1995-11-14"
"U007","Isabella Sánchez",29,"Otro","isabella.sánchez7@example.com","2001-01-29"
"U008","Mateo Ramírez",36,"M","mateo.ramírez8@example.com","1983-12-26"
"U009","Camila Torres",49,"Otro","camila.torres9@example.com","1973-11-16"
"U010","Diego Rivera",20,"M","diego.rivera10@example.com","1965-02-14"
"U011","Lucía Flores",50,"Otro","lucía.flores11@example.com","1972-04-16"
"U012","Andrés Castro",35,"F","andrés.castro12@example.com","1969-01-22"
"U013","Daniela Ortiz",32,"M","daniela.ortiz13@example.com","1965-02-18"
"U014","Alejandro Vargas",52,"M","alejandro.vargas14@example.com","1985-11-10"
"U015","Juliana Moreno",48,"Otro","juliana.moreno15@example.com","1996-02-15"
"U016","Santiago Rosas",50,"M","santiago.rosas16@example.com","1982-09-23"
"U017","Laura Mendoza",34,"F","laura.mendoza17@example.com","1974-03-21"
"U018","Miguel Ríos",44,"M","miguel.ríos18@example.com","2005-05-06"
"U019","Natalia Herrera",36,"F","natalia.herrera19@example.com","1991-12-26"
"U020","Fernando Suárez",52,"F","fernando.suárez20@example.com","1976-05-23"
